links,title,text,category,publish_date,company
https://www.moneycontrol.com/news/business/markets/lemon-tree-hotels-shares-surge-10-brokerages-see-green-shoots-though-recovery-maybe-2-3-qtrs-away-5686621.html,Lemon Tree Hotels shares surge 10%; brokerages see green shoots though recovery maybe 2-3 qtrs away,"Shares of  Lemon Tree Hotels  closed at their 10 percent upper circuit at Rs 29.35 on BSE on August 12, extending the gains into the third straight session. Shares of the company have been witnessing traction after brokerages showed faith in the company's cost-saving endeavours and expressed that green shoots are emerging for the company even as recovery is away by at least 2-3 quarters. Brokerage firm Motilal Oswal Financial Services has a buy call on the stock with a target price of Rs 33. As per the brokerage, the company's June quarter earnings were significantly above the estimates. ""Lemon Tree's cost-saving initiatives have aided in achieving positive EBITDA. This is commendable in our view, especially at a time when hotel players have either reported or are likely to post EBITDA loss. Although EBITDA was above our estimates, we have maintained our FY21/22E estimates as Q1 FY21 is not expected to contribute materially to FY21 EBITDA,"" Motilal Oswal said. The company plans to spend Rs 8-10 crore in FY21 toward CAPEX. It currently has cash and cash equivalents of Rs 225 crore. Debt repayment in FY21/FY22E would be nearly Rs 50-105 crore, Motilal Oswal said. Kotak Institutional Equities also has a buy call on the stock with a target price of Rs 35. The brokerage highlighted that the impact on the hotel sector due to the current COVID-19 linked lockdown will likely have a longer-lasting impact even post easing of travel restrictions with some structural loss of demand as well. However, the brokerage added that the cost reduction endeavours, limited occupancy and positive EBITDA achieved by the company, and capital infusion by a long-term investor such as APG Real Estate fund are positive for Lemon Tree. ICICI Direct, on the other hand, has a hold call on the stock with a target price of Rs 26. ",markets,"Last Updated : Aug 12, 2020 04:05 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/commodities/silver-corrects-from-multiyear-high-but-upward-momentum-intact-kotak-securities-5685281.html,Silver corrects from multiyear high but upward momentum intact: Kotak Securities,"Ravindra Rao Silver has garnered a lot of attention in the last few days with its spell-binding rally. After a subdued first six months, the metal has rallied more than 65 percent since July to hit the highest level since 2013, just short of the $30-per ounce mark. Silver rallied as gold rose to record highs, increasing its appeal as it has a correlation with the yellow metal gold but much cheaper. Silver also benefited from strong ETF inflows and improving outlook for industrial demand as manufacturing activity picked up in China and globally. But, like the swift rise, the metal has seen a sharp correction as well—the price has fallen more than 7 percent in three trading sessions from about $29.86 to about $27.8 per ounce. The big reason for the fall in silver is the correction in gold prices. Gold halted just below the key level of $2,100 per ounce and corrected as the dollar bounced back from the lows. ETF outflows also showed some profit-taking by silver investors but the pace was modest. The dollar recovered on better-than-expected US non-farm payrolls data while growing US-China tensions added to its safe-haven appeal. Silver moved up too sharply in a short time and a correction was overdue. Whether the correction will continue will depend on the dollar. The US dollar has come off the lows but will need strong positive factors to build the momentum. In the near term, the focus will be on US economic data, stimulus talks, China tensions and the virus situation. In the near term, focus will be on the stimulus discussion and US-China tensions. American policymakers have stepped up efforts to reach a consensus on the stimulus package and market players are hopeful of a deal being sealed. The US and Chinese officials are to discuss trade and other issues on August 15 but no major breakthrough is expected as ties have worsened over the last few days. With the dollar showing some signs of recovery, silver and other commodities may witness some correction. However, a sharp fall is unlikely as investor interest remains strong as recovery hopes have improved the outlook for industrial demand. ",markets,"Last Updated : Aug 12, 2020 11:36 AM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/opinion/divis-lab-an-outlier-in-the-pharma-sector-5685581.html,Divi’s Labs an outlier in the pharma sector,,markets,            ,Moneycontrol
https://www.moneycontrol.com/news/opinion/chart-of-the-day-green-shoots-in-project-awards-5688651.html,Chart of the Day | Green shoots in project awards,,markets,            ,Moneycontrol
https://www.moneycontrol.com/news/business/markets/nifty-likely-to-move-towards-11500-3-stocks-that-can-give-up-to-24-return-in-short-term-5685291.html,"Nifty likely to move towards 11,500, 3 stocks that can give up to 24% return in short term","Sacchitanand Uttekar The Nifty50 index registered a fourth consecutive Doji formation in its upmove towards the upper end of the ongoing broadening formation. The move could witness some acceleration only above 11,377 towards 11,460-11,500 zone in the coming sessions. On its daily scale, regular occurrences of Doji formations is also significant as, of late, the price action has been away from its 5-day EMA along with its RSI approaching the overbought zone again. Technically, the index is expected to swing above the upper bound of the broadening formation placed around 11,377 and move towards the 11,500 zone. While weakness, if any, would need validation below 11,000. As broadening formation is a consolidative pattern, it is ideal to remain cautious hereon and restrict trades to intraday and short term with more emphasis on stock-specific trade setups on either side. Major trend weakness or distortion would only be valid once below 10,880 for any larger degree corrective move, until then expect confined action within 11,000-11,500 during the week. Here is a list of three stocks that could return up to 24 percent in the short term: IndusInd Bank : Buy | Target: Rs 580 | Return: 11 percent A breakout above four-day on consolidation with its corresponding RSI moving above 50 is a sign of acceleration in momentum. Recent options data indicates confident PE writing around Rs 500 zone, which remains a strong base for the week, while upmove to remain capped under Rs 600, which also coincides with 20-week EMA zone. Trading longs could be built for a move towards Rs 580 with a stop below Rs 505. SMS Pharma : Buy | Target: Rs 120 | Return: 24 percent The sector has a strong performance. The stock also remains one of the outperformers from its pack. It has been regularly witnessing flag formations (continuation pattern) in its journey from its major breakout zone around Rs 50. The upmove has been supported well with volumes while its recent continuation pattern indicates a likely move towards its life-highs placed at around Rs 120. Trading longs could be added with a stop below Rs 82 for a move towards Rs 120. Apollo Hospitals : Sell | Target: Rs 1,660 | Return: 5.2 percent The occurrence of a Bearish Belt Hold formation on the daily scale on August 10 also confirmed the Hanging Man formation. Since the patterns have occurred near their February 2020 highs along with a negative divergence on their strength indicators the stock may witness some temporary setbacks around this resistance zone. Hence shorts could be deployed with an anticipation of a pullback towards Rs 1,660 zone with a stop above Rs 1,765 from hereon. ",markets,"Last Updated : Aug 12, 2020 01:12 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/d-street-buzz-pharma-stocks-under-pressure-lupin-biocon-divis-labs-cipla-shed-2-each-5688671.html,"D-Street Buzz: Pharma stocks under pressure; Lupin, Biocon, Divis Labs, Cipla shed 2% each","The Indian stock market continues trading in the red but is off the day's low. At 11:57 hours, Sensex is down 77.12 points or 0.20% at 38329.89, and the Nifty down 26.60 points or 0.23% at 11295.90. Among the sectors, the pharma index shed over a percent dragged by Lupin, Cadila Healthcare, Divis Laboratories and Biocon which shed over 2 percent each. Shares of Dr Reddy's Labs was down almost 2 percent intraday on August 12. The company launched a generic version of Ciprodex Otic Suspension in the American market, following approval from the US Food and Drug Administration. It was trading at Rs 4,510.35, down Rs 85.10, or 1.85 percent. It has touched an intraday high of Rs 4,610.00 and an intraday low of Rs 4,485. The other losers included Sun Pharma which shed a percent followed by Aurobindo Pharma. Vinay Rajani, Senior Technical and Derivative Analyst at HDFC Securities has a buy call on Sun Pharma with target price of Rs 600 per share. The stock has broken out from the last six session's price consolidation with rising volumes. It is placed above all important moving averages, indicating a bullish trend, he said. Shrikant Chouhan, Executive Vice President, Equity Technical Research at Kotak Securities is of the veiw that Aurobindo Pharma has formed a strong price volume breakout pattern and the medium-term texture of the stock is vigorous. In addition, the short-term averages and SAR series indicate high chances of the further uptrend from current levels. ",markets,"Last Updated : Aug 12, 2020 12:15 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/big-lenders-hdfc-axis-bank-and-icici-bank-go-the-qip-way-to-raise-rs-35000-crore-what-does-the-trend-indicate-5686191.html,"Big lenders HDFC, Axis Bank and ICICI Bank go the QIP way to raise Rs 35,000 crore; what does the trend indicate?","In the last few days, India's three large private financial firms -  HDFC ,  Axis Bank  and  ICICI Bank  - chose the qualified institutional placement (QIP) route to raise Rs 35,000 crore, cumulatively, to meet their needs during such stressful times of the COVID-19 pandemic. ICICI Bank raised around Rs 15,000 crore while housing finance major HDFC and private lender Axis Bank raised Rs 10,000 crore each via QIP. In the calendar year 2020, besides these three firms, the market has seen 10 QIPs so far from firms including  Info Edge (India) ,  Kotak Mahindra Bank ,  Avenue Supermarts  and  Bharti Airtel . While QIP is a tool for fundraising from the market, it is available to only qualified institutional buyers that are mostly large institutional investors. Of late, the market has seen a rush to tap funds from them. Not only QIP, but companies are also opting for other routes such as rights issues, too, to boost their cash reserves during the COVID-19 pandemic and consequent economic fallout. Amid the COVID-19 outbreak, India's equity capital market is seeing plenty of fundraising, setting 2020 on track to become the best year on record for share sales, Mint reported. Lenders in stress? Can QIPs by heavyweight lenders, such as HDFC, Axis Bank and ICICI Bank, be seen as them facing credit crunch? ""It is not about credit crunch for top lenders as they are able to garner funds through the deposit and CASA. This round of fundraising is largely to build an adequate capital buffer for uncertain times,"" said Jaikishan Parmar, Senior Equity Research Analyst, Angel Broking. ""The slowdown in economic activity led by lockdown has severely impacted MSME and few sectors. Banks are building adequate capital if slippage increases from the current level post moratorium end in august. Most of the banks are not sure what quantum of loans will slip into GNPA from moratorium book or stressed book once the RBI moratorium period completes,"" Parmar added. Lenders, it seems, will have to endure a lot in days to come. While credit growth is falling, the threat of swelling NPAs is growing as there is still uncertainty on the part of pandemic and economic recovery. The 21st issue of the Financial Stability Report (FSR), July 2020 of the Reserve Bank of India, presented a grim picture of the status of Non-Performing Assets (NPAs) in India. The stress test conducted by the Reserve Bank of India (RBI) is indicative of the fact that the challenging situation posed by COVID-19 could result in the Gross Non-Performing Assets (GNPA) increasing to 12.5 percent by March 2021 as against 8.5 percent in March 2020. As per Standard and Poor's estimates (June 2020), gross NPA could rise to 13-14 percent for India. However, large private sector banks look well-positioned to endure this pain and that is the reason, analysts disapprove of the idea of avoiding them completely. ""Investors should not blankly avoid the full sector, as the sector has few operationally well-managed companies and in an uncertain environment, investors can buy top banks at a lower valuation,"" Parmar pointed out. He is of the view that in this environment, the ability to raise sufficient liquidity at a competitive rate, capacity to absorb expected provision for bad loans and adequate capital adequacy will determine the performance of the bank going forward. ",markets,"Last Updated : Aug 12, 2020 12:19 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/how-smallcase-publisher-is-helping-retail-investors-bet-on-differentiated-portfolios-5684451.html,How Smallcase Publisher is helping retail investors bet on differentiated portfolios,"Making money in stock markets is hard, especially when you have more than 5,000 companies to choose from. There are two ways in which one could build their portfolio – a) DIY investing, and b) Getting someone to manage it for you. The second option is the easy one and most sought after as most of the retail investors don’t have the time and the skills to choose the right stocks for their portfolio, which also fits their risk profile. To bridge the gap between investing and research – ready-made equity portfolios from SEBI-registered Research Analysts, Research Investment Advisors, brokerage firms etc. have made it very simple for retail investors who are looking for a quality researched strategy in an affordable & transparent manner Many of these portfolios are being offered as smallcases that can be transacted on leading brokerage/broking platforms, and are based on differentiated strategies that could add diversification to your portfolio For instance, for strong corporate governance - the  “High-Quality Companies”  smallcase is a portfolio of fast-growing quality businesses run by competent promoters that is built by Prescient Capital, a SEBI-regd RIA founded by a team that led the public equities practice at SAIF Partners, one of India’s leading private equity funds. Another smallcase called  “Listed Venture Capital”  managed by LotusDew, a SEBI RIA, seeks to filter microcap stocks with quality governance. There are also strategies like momentum (4 smallcases managed by Alok Jain of  Weekend Investing , who has been developing systematic rule based investing strategies for over 2 decades), asset allocation (equity-debt with  IndexAlpha  from QED Capital, equity-debt-gold with  All Weather Investing smallcase ),  COVID resilient portfolio  from IIFL Securities & a lot more These smallcases are powered by a SaaS-based technology platform called the  smallcase Publisher Platform  which enables fee-based advisors to offer ready-made portfolios to their clients with past performance, ratios & risk-levels computed by the system. Research providers get a dedicated website with their branding, to showcase these smallcases. The Publisher platform acts as an end-to-end subscription management tool by automating the complete subscription flow, risk profiling questionnaire, payment collection, GST-compliant invoice generation and automated emails for rebalances, subscription confirmation, etc. Through the Publisher platform, advisors can also track the networth of their client portfolios without any manual inputs from the client. This also enables them to charge on the basis of the client’s investment value in the portfolio. The investing process is seamless for clients as after subscribing, one can invest in the constituents of the smallcase with their existing trading & demat account with brokerages and track the performance & perform other actions separately in their brokerage interface. Smallcase Technologies has partnered with 9 leading brokerages - including Zerodha, HDFC Securities, Kotak Securities, AxisDirect and IIFL. Prior to this, advisors used to share the research with their clients through email or spreadsheets, with the clients having to enter each trade individually on their respective broker platform. Moreover, this process had to be repeated for each portfolio update (rebalance). Since the launch of the Publisher Platform in early 2019, over 100K+ smallcases have been bought that were built by a wide spectrum of 50+ fee-based advisors & research firms. These smallcases can be found here -  smallcase.com/creators The Publisher platform is one of the offerings from smallcase Technologies, a fin-tech startup that builds infrastructure & technology platforms for the capital markets industry to help participants like brokerages, advisors & distribution platforms connect with each other. ",markets,"Last Updated : Aug 12, 2020 03:35 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/ideas-for-profit-adani-ports-q1-review-should-you-invest-5688661.html,Ideas For Profit  | Adani Ports Q1 Review: Should you invest?,"Diversification, dominant position in the industry and strict control over expenses helped Adani Ports & SEZ (Adani Port) in COVID-19 times. The company reported decent quarterly numbers despite a difficult quarter impacted by the lockdown. The company’s performance on the operating front was still better. ",markets,"Last Updated : Aug 12, 2020 01:41 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/as-market-valuations-turn-expensive-brokerages-pick-these-27-stocks-5682731.html,"As market valuations turn expensive, brokerages pick these 27 stocks","The benchmark indices have given stellar 50 percent return each in just four months with Nifty Price-to-earnings ratio turning from negative 1 standard deviation (SD) in March 2020 to positive 1 standard deviation in August 2020. After recording a high of 12,430 in January, Nifty fell 40 percent to 7,511 in March due to COVID-19 crisis. Many countries around the world announced partial or complete lockdowns in the first half of the year to contain the spread of COVID-19. This brought economic activities to a jolting halt hurting corporate earnings. From the low point, the index jumped 50 percent to hit 11,300 in July, thanks to the liquidity pumped in by global central banks. Other factors that were at play are progress on vaccine for COVID-19, increasing economic activity during unlock and better-than-expected-to-in-line earnings growth in June quarter. Experts feel the valuations definitely turned expensive, but on the other hand, the economic environment has also started improving. ""Equity valuations after hitting -1 SD in March 2020 have swung to +1 SD – a function of the sharp rise in stock prices, equally sharp drop in post COVID-19 earnings and time value (four months rolled forward). In our view, evidence of a slow but surely improving global economic environment, earnings beat in Q1FY21 so far and continued commitment by central banks for further QE while maintaining record low interest rates – have the potential to keep markets expensive in the near term,"" ICICI Securities said. Equity markets have continued to be expensive in the post QE era (post 2010) with shallow corrections, it added. US Federal Reserve and the ECB, in their latest policy meet in July, remained committed to quantitative easing (QE) with an accommodative stance and maintained low interest rates. In fact, there has been negotiations between Democrats and Republican for another stimulus package in the United States as the impact of first package of around $3 trillion announced in May has been reducing, which could lift markets further. Having said that, ICICI Securities does acknowledge that the expensive P/E is also a function of bottom of the cycle earnings level (listed space PAT-to-GDP of around 2 percent in FY20) and other broader/balance sheet valuation metrics like Market Cap to GDP and P/B remain below average at 73 percent and 2.7x respectively. Given the sharp rally, experts feel the upside from here on seems to be limited but select quality stocks could continue their strong journey along with outperformance in broader space compared to benchmark indices. ""Given the high P/E valuations, our 1-year forward returns expectation from the benchmark Nifty50 remains in low single digit, while select stocks will continue to generate alpha,"" ICICI Securities said. Its top picks are  Bharti Airtel ,  Ultratech Cement ,  HDFC Bank ,  Kotak Mahindra Bank ,  SBI Life Insurance ,  TVS Motor Company ,  Balkrishna Industries ,  HPCL ,  NTPC ,  Bajaj Consumer ,  Abbott India ,  Alkem Labs  and  Century Plyboards . In muted earnings expectations for Q1FY21, beats were much higher than misses and that was one of major reasons and confidence booster for equity market not only in India but globally. ""Q1 Nifty50 results sanguine thus far with earning beats significantly outpacing misses (Beats 20, Neutral 6 and Misses 6). Free float NIFTY50 numbers – YoY Sales/NII growth of -23 percent, operating profit of 0 percent and PAT growth of -20 percent,"" ICICI said. Motilal Oswal also in its August report said Q1FY21 earnings of 91 MOFSL Universe and 33 Nifty companies that had announced their results as of August 1, 2020 came in above expectations. ""For the 33 Nifty companies, sales/EBITDA/PBT/PAT declined 27.7/1.1/22.2/18 percent (versus estimates decline of 27.3/5.9/31.0/26.1 percent YoY). Of the 33 Nifty companies that declared their results, on the PAT front, 17 have surpassed, 8 have missed, and 8 have met our expectations,"" the brokerage explained. Motilal Oswal feels the strong cost control has been the defining theme for Q1FY21 earnings so far. ""In these challenging times when demand is weak and uncertain, corporate India has employed the lever of cost reduction to alleviate the stress on the bottomline. More importantly, the corporate commentary does indicate MoM improvement from the complete lockdown in April (to May and June)."" With a significant recovery in markets from March 2020 lows and Nifty ex-BFSI crossing pre-COVID-19 levels, the brokerage also feels the risk-reward looks unattractive with valuations at 21x one-year forward Nifty EPS. Its top ideas in largecaps are  HUL ,  Infosys ,  Bharti Airtel ,  ICICI Bank ,  Titan ,  M&M ,  Wipro ,  Dabur , and in midcaps,  AU Small Finance Bank ,  Tata Consumer Products ,  Alkem Labs ,  L&T Infotech ,  Gujarat Gas ,  Teamlease ,  Motherson Sumi  and  ICICI Securities . Meanwhile, unlike Europe, China and the US, where the first wave of COVID-19 has peaked, India and parts of Latin America continue to register the highest additions of new cases, which is hampering faster economic recovery, feels the brokerage. India reported more than 22 lakh confirmed infections with more than 45,200 deaths, as per Johns Hopkins University, while the globally infections reached 2 crore mark with over 7.3 lakh deaths. But the good part so far is that the fear of second wave has not seen yet in peaked regions. ""Regions that have completed the first wave of COVID-19 (China, Europe and the US) have not seen any major second wave flare up till now. However, Latin America and Asia-Pacific are yet to peak out in terms of the first wave,"" ICICI Securities said. ",markets,"Last Updated : Aug 12, 2020 04:37 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/bharat-forge-reports-loss-of-rs-127-32-crore-in-q1-revenue-plunges-50-5687611.html,Bharat Forge reports loss of Rs 127.32 crore in Q1; revenue plunges 50%,"Bharat Forge  on August 12 reported a consolidated loss of Rs 127.32 crore for the June quarter of FY21, against a profit of Rs 171.92 crore in the corresponding quarter a year ago. Sequentially, the company's loss grew as in the March quarter of FY20, the company's loss was Rs 68.6 crore. The company's Q1FY21 revenue from operations declined 50.42 percent to Rs 1,154.2 crore, against Rs 2,327.86 crore in Q1FY20. EBITDA (earnings before interest, taxes, depreciation, and amortization) loss came at Rs 14.1 crore in the quarter under review, against EBITDA profit of Rs 410.4 crore in the year-ago period. Total expenses for the quarter stood at Rs 1,343.62 crore, against Rs 2,101.17 crore in the same quarter in FY20.   ""The quarter gone by was impacted by the COVID-19 pandemic and the stringent measures adopted by countries to control the spread,"" said B.N. Kalyani, Chairman & Managing Director, Bharat Forge. ""Despite being operational for only one month in the quarter and running at nearly 20 percent capacity utilisation, we were able to reduce breakeven levels through continued focus on cost reduction and improve productivity."" ",markets,"Last Updated : Aug 12, 2020 03:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/gold-silver-prices-may-see-further-correction-oil-to-remain-range-bound-kotak-securities-5689941.html,"Gold, silver prices may see further correction; oil to remain range-bound: Kotak Securities","Ravindra Rao Comex December gold contract was trading 2 percent lower near $1,895/oz on August 12, a day after seeing a sharp decline of 4.6 percent. On August 11, MCX gold slumped over 5 percent on weakness in international market, firmness in Indian rupee and weaker physical demand. Gold has rallied sharply in the international market in the last few days, testing new highs. The sharp rally in a short span of time made gold vulnerable to profit taking. The selloff was triggered by a rise in US bond yields, firmness in the dollar, ETF outflows and Russia’s claim of a vaccine for COVID-19. The dollar index managed to end higher for the third day on August 11, pulling back from 2018 lows set last week. The dollar benefitted from the rise in bond yields, better than expected PPI data and increased safe-haven demand amid rising US-China tensions. Gold holdings with SPDR ETF fell by 4.18 tonnes to 1257.93 tonnes, the lowest since August 3, as investors booked profits. Russian President Vladimir Putin announced that a vaccine for COVID-19 was given regulatory approval after less than two months of testing on humans, Reuters news agency reported. Health experts have warned about the rushed approach. Reuters reported that the World Health Organization and the Russian health authorities were discussing the process for possible WHO prequalification for the vaccine. Gold prices, however, found support is rising virus cases, increased US-China tensions and political wrangling over additional stimulus measures in the US. After days of upmove, gold has slipped and a drop below $2,000 led to extended losses. With the selloff, the momentum has weakened and we may see some extended losses if the key supports are breached. Comex silver was trading 8 percent lower at around $23.9/oz on August 12, a day after declining 11 percent. MCX silver slumped reflecting weakness in international market and weaker physical market demand. Weaker off-take in physical market also caused Indian silver price to trade at a steep discount to the international market, widening the spread between MCX September and December silver contracts. In the international market, silver came under severe pressure along with gold on a stronger dollar and Russia’s vaccine launch. ETF inflows, however, show that investors saw lower price as a buying opportunity. Silver holdings with iShares ETF rose by 66.6 tonnes to 17779.77 tonnes. Also supporting the price were signs of improvement in manufacturing in China and globally. Silver has rallied more than 60 percent since July, pushing it into overbought territory. We are now seeing some correction amid no fresh positive triggers to extend the upmove. We may see some extended losses unless gold rebounds sharply. NYMEX crude was trading in a narrow range of above $ 41 per barrel on August 12, a day after declining 0.8 percent. Crude oil continues to trade in a narrow range above $40 amid mixed cues. Supporting the price is the API weekly report, which noted a 4.401 million barrel decline in US crude oil stocks as against the expectation of a 2.9 million bbl decline. API also reported a bigger than expected decline in gasoline stocks and an unexpected fall in distillate stocks. Crude stocks at Cushing, the delivery terminal for NYMEX crude futures, rose for another week, highlighting increasing glut in the region. Forecast of lower crude production supported prices. US EIA has forecasted US 2020 crude production at 11.26 million barrels per day, down from previous estimates of 11.63 million bpd. EIA raised 2021 crude production estimate from 11.01 million bpd to 11.14 million bpd. However, weighing on crude is concerns about rising virus cases, increased US-China tensions and political wrangling over additional stimulus measures in US. The US DJIA index fell 0.4 percent on the previous day, snapping a seven-day winning streak. Growing US-China tensions days ahead of trade talks have made market players nervous. Also weighing on crude price is prospect of higher OPEC supply as the producer group is to reduce the pace of production cut from August. Crude may remain range bound ahead of the inventory report but general bias may be on the downside amid US-China concerns and rising virus cases. The focus will also be on OPEC’s monthly outlook, which will reflect on global demand supply situation. ",markets,"Last Updated : Aug 12, 2020 02:48 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/rupee-settles-5-paise-lower-at-74-83-against-us-dollar-5690341.html,Rupee settles 5 paise lower at 74.83 against US dollar,"The rupee slipped 5 paise to close at 74.83 (provisional) against the US dollar on Wednesday tracking muted domestic equities. The local unit opened at 74.78 at the interbank forex market, then lost ground and finally settled at 74.83 against the US dollar, down 5 paise over its last close of 74.78. During the session, the domestic unit witnessed an intra-day high of 74.77 and a low of 74.93 against the greenback. The dollar index, which gauges the greenback's strength against a basket of six currencies, fell 0.03 percent to 93.59. Forex traders said rupee traded in a narrow range as muted domestic equities and weak Index of Industrial Production (IIP) data weighed on investor sentiment, while sustained foreign fund inflows supported the rupee and restricted the fall. India's industrial production declined 16.6 percent in June on account of disruption in normal business activity following the outbreak of coronavirus pandemic. The decline in factory output was widespread across the sectors, including manufacturing, mining, power generation, capital goods and consumer durables, as per the data released by the Ministry of Statistics and Programme Implementation. On the domestic equity market front, the 30-share BSE benchmark Sensex was trading 36.63 points lower at 38,370.38 and the broader NSE Nifty fell 15.70 points to 11,306.80. Foreign institutional investors were net buyers in the capital market as they purchased shares worth Rs 1,013.66 crore on Tuesday, according to provisional exchange data. ",markets,"Last Updated : Aug 12, 2020 03:06 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/buy-kec-international-target-of-rs-362-geojit-5693041.html,Buy KEC International; target of Rs 362: Geojit,"Geojit's research report on    NCC Q1FY21 revenue de-grew by 8.5% due to impact on execution in April 20. However, during May & June execution witnessed a healthy improvement led by Railway and Civil segment. EBITDA margin declined by 159bps YoY to 8.83% despite 83bps YoY improvement in gross margin at 30.1%. Order book (incl. L1) stands at Rs.24,500cr supported by 73% rise in order inflow, provide strong visibility. Better order pipeline in Railway, International T&D & Civil to add positivity on order book. We believe near term headwinds has been factored in stock prices and execution to pick up from H2FY21. Outlook We maintain our Buy rating owing to healthy order book & recovery in execution and value KEC at a P/E of 14x on FY22E EPS . For all recommendations report,  click here Disclaimer: ",stocks,"Last Updated : Aug 13, 2020 03:00 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/punjab-chemicals-share-price-jumps-20-on-robust-q1-numbers-5690411.html,Punjab Chemicals share price jumps 20% on robust Q1 numbers,"Punjab Chemicals & Crop Protection  share price jumps 20 percent intraday on August 12 after the company posted healthy numbers for the quarter ended June 2020. The company's Q1 consolidated net profit rose 80 percent YoY at Rs 11.2 crore versus Rs 6.2 crore, while revenue was down 22 percent at Rs 132.2 crore against Rs 169.4 crore, CNBC-TV18 reported. Earnings before, interest, tax, depreciation and amortisation (EBITDA) was up 30.6 percent at Rs 22.1 crore and margin was at 16.7 percent, YoY. The share touched its 52-week high Rs 588.70 and 52-week low Rs 234.40 on August 19, 2019 and March 25, 2020, respectively. ",markets,"Last Updated : Aug 12, 2020 03:13 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/buy-ncc-target-of-rs-83-prabhudas-lilladher-2-5693111.html,Buy NCC; target of Rs 83: Prabhudas Lilladher,"Prabhudas Lilladher's research report on  NCC NCC posted decent set of numbers in a stressed scenario with revenues falling 46% YoY while EBITDA margins sustained at 9.8%. Company resumed operations in almost all project sites with operational capacity of 50-60% pre-covid levels and expects labour force to bounce-back to 80-90% by end of Sep'20 with a strong execution momentum from H2FY21E. Company’s working capital levels have been sustained on the back of a) timely disbursements from State & Central govt authorities (except AP govt), b) availing Covid loan of Rs1.5bn at lower interest rate c) release of Bank Guarantees of Rs1.6bn d) receipt of Income Tax refunds of Rs1.2bn. We believe that with vast experience and proven execution capabilities, the company can leverage rising opportunities in buildings, transportation, metros, defense and airports once scenario normalizes and awarding momentum returns. Outlook We expect revenue/PAT to grow by 12%/10% over FY20- 23E. At CMP, the stock trades at a P/E of 6.7x/4.1x on FY21E/FY22E EPS and is trading at an EV of 3.9x/3x FY21E/FY22E EBITDA. We maintain BUY rating on the stock with a TP of Rs83. For all recommendations report,  click here Disclaimer: ",stocks,"Last Updated : Aug 13, 2020 03:01 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/hold-bharat-forge-target-of-rs-401-prabhudas-lilladher-5693121.html,Hold Bharat Forge; target of Rs 401: Prabhudas Lilladher,"Prabhudas Lilladher's research report on  Bharat Forge BHFC’s 1QFY21 performance looked better with tonnage decline of ~71% to 17.8k (PLe 14k) partly offset by realization growth of ~8% at Rs239k/ton (PLe Rs200/ton). Aided by cost control and better mix (higher exports), EBITDA came in at Rs17mn (PLe –Rs182mn) while adj. loss restricted at Rs563mn (PLe Rs757mn). While the ongoing cycle is negative for core segments such of CVs (~39% of consol revenues) and Oil & gas, ramp-up is visible in PV and non-auto segment. We believe that BHFC is much better placed than previous cycles with new products/customer additions both in auto/non-auto segments. However, we believe the same is well captured in recent valuation expansions at 21x/18x FY22/23 EPS. Outlook Hence we maintain Hold with a revised target price of Rs401 (earlier Rs347), roll forwarded to 18x Sep’22E (10% discount to 10 year LPA v/s 17x earlier) consol EPS. We cut FY21 EPS by ~7% to factor in lower volumes in M&HCV while raise FY22/23 consolidated EPS by 4.5%/4% to factor in cost benefits. For all recommendations report,  click here Disclaimer: ",stocks,"Last Updated : Aug 13, 2020 03:01 PM IST    | Source: ",Moneycontrol
